MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02006294,Woodbridge,1404,588,369,371,397,425,506,617,653,552,509,660,558,1028
E02006295,Kesgrave West & Rushmere,1944,710,476,461,597,623,615,700,654,654,492,655,504,769
E02006296,Kesgrave East & Martlesham,2850,937,643,763,821,944,1002,970,932,869,766,846,567,708
E02006297,"Bixley, Warren Heath & Nacton",1479,614,362,333,377,450,561,705,776,659,552,596,442,648
E02006298,Trimley & Kirton,1691,616,525,544,516,558,632,698,738,763,661,696,429,465
E02006299,Felixstowe East,1103,478,286,305,362,362,414,558,705,699,750,868,733,1044
E02006300,Felixstowe West,1720,627,573,613,501,468,547,594,639,560,440,444,353,380
E02006301,Felixstowe Seafront,1073,444,379,390,392,408,488,523,507,482,426,525,330,553
E02006302,"Gunton East, Corton & Somerleyton",989,399,319,284,327,296,420,560,548,564,539,624,473,589
E02006303,Gunton West,2055,696,515,572,556,497,550,599,522,426,381,386,323,369
E02006304,Oulton,1396,498,452,458,408,385,422,561,570,552,567,725,577,695
E02006305,Lowestoft Central,2576,891,876,1127,904,777,669,762,707,543,401,381,276,311
E02006306,Normanston & Oulton Broad East,1464,507,445,554,492,403,390,511,530,491,500,541,415,499
E02006307,Oulton Broad West,1099,455,335,336,340,380,447,498,576,533,527,771,519,712
E02006308,Lowestoft Harbour & Kirkley,1589,665,608,645,643,556,564,616,604,541,448,418,268,372
E02006309,Pakefield North,1378,457,357,405,390,350,359,467,479,466,450,532,400,617
E02006310,Carlton Colville,1715,583,469,526,519,508,533,647,627,485,399,471,384,491
E02006311,Beccles,1538,532,429,463,461,435,469,607,570,556,574,681,547,784
E02006312,Worlingham & Barnby,1497,588,449,428,411,443,583,672,704,617,623,685,502,601
E02006313,Pakefield South & Kessingland,1717,650,499,566,499,452,619,710,781,794,709,884,679,781
E02006314,Bungay & the Saints,1250,496,372,374,414,405,457,536,535,556,580,569,382,608
E02006315,"Southwold, Reydon & Wrentham",887,440,237,239,268,256,260,395,502,521,546,529,435,585
E02006316,Halesworth & Wangford,1186,400,367,389,366,310,355,465,532,576,556,638,511,744
E02006317,West Molesey North,1473,426,340,405,468,521,585,454,477,400,359,359,246,383
E02006318,East Molesey,1581,454,427,444,529,621,604,630,603,484,420,388,298,361
E02006319,West Molesey South,1842,512,406,579,611,666,595,550,547,429,328,322,224,320
E02006320,Walton North & Molesey Heath,1840,454,470,672,687,607,522,579,477,369,286,257,182,236
E02006321,Thames Ditton,1829,476,322,379,467,642,659,571,520,373,316,288,218,377
E02006322,Long Ditton,1767,482,350,385,524,690,647,605,508,390,321,279,190,274
E02006323,Walton Central,1745,471,468,539,638,676,622,590,520,423,358,357,265,511
E02006324,Walton East,2264,580,461,592,709,754,671,637,547,418,319,262,222,311
E02006325,Hinchley Wood & Weston Green,2790,774,494,464,659,894,917,900,746,583,410,415,306,458
E02006326,Walton Hersham Road,1902,439,456,604,666,707,640,532,485,367,332,347,237,345
E02006327,Oatlands,1828,403,306,327,474,620,679,573,523,396,303,355,308,496
E02006328,Weybridge Riverside,2384,649,570,703,836,933,971,825,790,575,442,412,331,504
E02006329,Esher,1934,716,484,436,487,640,727,724,675,527,362,425,304,456
E02006330,Hersham,2485,724,523,644,763,900,827,785,681,537,463,490,420,648
E02006331,Claygate,1896,529,343,387,476,599,668,648,636,500,403,402,290,460
E02006332,Weybridge St George's Hill,1652,548,393,378,456,625,646,637,621,496,326,335,227,443
E02006333,Cobham,2912,1108,607,585,646,865,948,976,861,653,519,493,383,614
E02006334,Oxshott & Stoke D'Abernon,2412,832,414,400,531,751,851,897,759,652,507,455,341,524
E02006335,Worcester Park West,1647,578,429,550,573,621,584,621,614,605,443,465,379,498
E02006336,Ruxley Lane,1818,550,484,497,601,612,571,522,545,411,304,333,186,259
E02006337,Stoneleigh & Auriol,1999,689,463,532,662,704,679,727,666,546,495,532,373,535
E02006338,West Ewell,1569,506,354,428,553,539,556,544,528,380,382,417,286,333
E02006339,Horton & Manor Park,3038,833,598,778,1044,1066,1008,845,699,509,410,396,259,281
E02006341,Epsom North,2379,873,752,773,785,882,824,795,703,577,440,444,338,530
E02006342,Epsom Town,1663,935,760,739,756,707,656,539,464,379,315,395,286,574
E02006343,Epsom Downs & Common,2380,758,428,482,586,737,793,744,684,548,466,450,331,476
E02006344,West Clandon & Send,1663,609,386,434,474,576,668,677,772,628,531,543,440,569
E02006345,Pirbright & Normandy,1620,1271,758,626,481,453,472,504,466,387,339,353,273,337
E02006346,Horsley & Effingham,2328,890,512,397,491,669,786,893,943,764,557,690,494,758
E02006347,Ash Vale,1463,474,398,524,547,555,578,568,460,434,369,407,274,391
E02006348,"Worplesdon, Jacobs Well & Wood Street",1803,632,550,634,637,625,622,617,650,563,446,491,391,600
E02006349,Stoughton,1754,898,628,718,724,707,607,540,507,365,343,331,191,316
E02006350,"Bellfields, Slyfield & Weyfield",1491,701,539,631,618,559,482,435,447,343,243,260,150,208
E02006351,Burpham North & Merrow East,2148,652,503,550,631,693,723,676,647,502,375,399,209,383
E02006352,Woodbridge Hill,1144,848,513,541,462,432,425,403,370,313,269,249,184,217
E02006353,Ash Wharf,1322,466,376,437,455,434,465,451,461,356,288,316,242,318
E02006354,"Burpham, Boxgrove & Merrow West",2385,757,486,464,553,801,884,816,781,563,458,470,388,675
E02006355,Park Barn & Royal Surrey,1337,2717,1006,776,557,374,447,413,371,303,224,171,115,208
E02006356,Guildford Town Centre,2000,1438,1486,1483,1341,1120,979,812,709,518,366,303,250,402
E02006357,Tongham,1421,463,394,521,515,486,483,553,545,496,434,379,260,310
E02006358,Onslow Village and University,1332,3775,1162,686,596,526,480,414,363,289,255,245,161,242
E02006359,Pewley Down & The Mount,1268,474,437,416,444,458,486,526,507,425,326,351,215,323
E02006360,Shalford & Wanborough,1785,570,376,411,490,600,649,716,737,554,457,426,378,679
E02006361,"Gomshall, Shere & Albury",1116,400,248,275,281,345,453,499,604,487,414,433,308,355
E02006362,Ashtead East,1622,570,331,288,393,498,583,614,539,442,389,426,334,548
E02006363,Ashtead West,1445,427,260,279,364,444,512,538,450,440,371,352,292,420
E02006364,Leatherhead North,1730,590,698,747,698,608,558,534,518,401,318,318,202,342
E02006365,Leatherhead South & Ashtead South,1182,498,369,374,409,454,462,525,505,412,409,368,323,578
E02006366,Fetcham,1685,625,378,402,477,545,560,623,668,586,540,537,412,562
E02006367,Bookham North,1158,411,293,236,301,367,402,486,471,425,364,394,373,553
E02006368,Bookham South,1123,416,250,244,261,388,387,475,450,432,395,386,320,532
E02006369,Box Hill & Brockham,998,415,266,274,289,361,450,469,655,573,516,488,418,583
E02006370,Dorking North & Westhumble,1244,488,388,411,407,462,541,560,513,445,343,376,276,377
E02006371,Dorking South,1468,536,445,446,513,565,616,585,602,511,452,411,327,533
E02006372,Holmwoods,1487,505,418,445,452,452,487,513,541,401,333,297,239,355
E02006373,"Westcott, Ockley & Capel",1496,596,398,411,411,490,608,709,771,606,463,467,344,473
E02006374,"Charlwood, Newdigate & Beare Green",1284,507,402,430,452,418,533,658,685,572,481,490,362,431
E02006375,Nork,1497,488,340,356,459,527,474,516,541,458,371,400,292,410
E02006376,Banstead,1591,747,643,665,678,671,600,657,655,569,484,549,415,813
E02006377,Tattenham North,1234,500,332,316,319,418,470,456,551,435,391,444,316,453
E02006378,Chipstead & Netherne,1953,672,476,483,561,630,675,714,790,592,447,449,316,428
E02006379,Tattenham South,1989,495,443,594,582,560,517,416,438,359,271,250,166,227
E02006380,Tadworth & Walton,1418,519,356,401,395,436,487,537,658,570,482,509,407,582
E02006381,Kingswood,1454,534,391,380,415,424,511,591,632,617,413,473,344,490
E02006382,Merstham,1857,514,493,652,612,557,536,521,476,345,277,281,170,248
E02006383,Reigate Hill & Gatton,2603,720,520,628,728,788,781,822,725,530,461,470,415,770
E02006384,Redhill West,2779,814,810,1091,1114,933,924,844,736,568,418,440,330,499
E02006385,Redhill East,2824,734,930,1382,1330,1155,954,773,656,541,346,316,223,334
E02006386,Reigate Central & Redhill Common,2187,546,440,494,597,749,760,704,601,443,358,369,263,382
E02006387,Reigate South Park,1806,468,385,389,493,564,516,576,513,388,282,335,212,271
E02006388,Earlswood & Whitebushes,2158,668,668,954,868,803,792,733,644,484,390,432,254,330
E02006389,Salfords & Woodhatch,1724,502,380,471,570,568,509,554,582,424,376,400,262,361
E02006390,Horley West,2589,650,683,939,876,810,700,639,617,536,462,457,308,410
E02006391,Horley East,1960,529,458,608,714,692,595,556,552,511,386,341,216,267
E02006392,Horley Central,1916,601,693,836,848,812,698,702,682,504,462,440,297,551
E02006393,Egham Town,1020,1108,668,558,565,512,432,412,381,312,228,189,167,358
E02006394,Englefield Green & University,1751,4226,1456,688,621,620,607,654,576,466,357,363,264,448
E02006395,Egham Hythe & Pooley Green,2209,760,707,841,856,853,775,757,731,581,454,409,225,408
E02006396,Thorpe,1250,553,373,397,379,394,437,493,536,439,403,424,315,389
E02006397,Virginia Water,1618,594,421,355,440,545,643,631,626,488,360,315,282,445
E02006398,Chertsey,1930,594,673,785,718,683,752,640,599,517,354,365,283,362
E02006399,Addlestone North,2804,902,832,1025,1080,953,927,911,880,729,569,537,447,657
E02006400,Ottershaw & Lyne,1222,394,400,457,391,420,512,501,534,439,352,360,264,403
E02006401,Addlestone South,2401,770,673,824,768,807,814,786,765,592,459,467,397,584
E02006402,New Haw & Woodham,2214,750,553,644,711,811,791,821,799,638,506,573,410,580
E02006403,Stanwell North & Stanwell Moor,1518,474,456,663,645,611,480,504,492,413,269,265,176,253
E02006404,Stanwell South,2204,672,620,741,763,716,616,575,507,394,291,229,187,296
E02006405,Ashford West,2495,938,890,1084,1124,1054,938,839,868,700,488,568,366,553
E02006406,Staines Town,1870,691,854,1119,1028,847,712,695,676,479,331,323,232,337
E02006407,Ashford East,2075,677,616,737,722,687,627,760,742,578,439,452,389,548
E02006408,Ashford Common,1948,634,635,708,720,682,607,648,686,458,391,336,315,453
E02006409,Staines South East,1604,550,452,484,556,526,514,548,512,425,336,330,232,303
E02006410,Sunbury Common,2168,636,619,743,701,642,669,592,612,480,346,323,208,331
E02006411,Staines South West,1462,479,376,504,579,544,532,614,575,466,410,397,340,555
E02006412,Sunbury East,1717,489,395,491,549,603,540,611,608,434,410,443,332,486
E02006413,Halliford & Sunbury West,1328,503,359,393,397,502,435,502,511,433,372,369,265,500
E02006414,Littleton & Shepperton Green,1356,418,309,420,404,409,442,508,517,452,356,351,258,386
E02006415,Shepperton Town,1230,413,349,354,392,453,445,563,560,506,427,478,427,697
E02006416,Chobham & Windlesham,1751,591,420,474,534,556,643,690,792,712,517,518,392,545
E02006417,Bagshot,1389,416,380,459,510,501,484,497,506,384,313,338,227,319
E02006418,Lightwater,1181,509,346,367,371,434,491,585,597,475,398,399,336,487
E02006419,Camberley North,1932,705,578,676,617,624,589,660,616,458,348,267,207,423
E02006420,Camberley Town,1572,712,525,441,464,535,650,672,661,540,430,470,374,629
E02006421,West End & Bisley,2529,788,606,687,733,703,763,850,744,589,416,452,324,540
E02006422,Camberley Heatherside,1477,493,324,340,409,507,529,524,487,378,333,365,278,293
E02006423,Camberley West,2323,933,956,1092,948,916,872,913,867,644,515,472,409,616
E02006424,Camberley Parkside,1466,496,316,339,423,507,530,532,512,398,379,418,311,434
E02006425,Frimley,1416,491,467,506,480,454,580,533,484,406,303,316,263,337
E02006426,Frimley Green,1235,432,311,350,395,451,410,456,435,369,330,335,267,340
E02006427,Mytchett & Frith Hill,1470,466,371,491,522,462,506,532,470,396,333,326,262,336
E02006429,Warlingham West & Whyteleafe,1729,537,510,676,643,602,624,617,562,522,384,386,320,360
E02006430,Caterham North,2431,739,545,711,748,757,746,785,670,508,429,411,301,436
E02006431,Caterham Valley,2773,863,664,809,897,852,816,841,832,679,598,543,392,576
E02006432,Caterham West,1226,431,307,357,346,403,407,457,523,366,326,357,277,396
E02006433,Oxted North,2122,695,458,459,608,741,712,735,735,615,513,573,465,751
E02006434,Oxted South,1625,514,375,396,456,474,455,543,438,399,323,315,237,369
E02006435,Nutfield & Bletchingley,1372,437,333,379,398,413,452,508,532,465,385,364,249,313
E02006436,Godstone,1448,481,307,421,437,384,473,537,478,414,328,314,258,357
E02006437,Lingfield & Dormansland,1761,659,365,447,507,503,583,693,732,596,529,533,430,644
E02006438,Smallfield & Felbridge,1681,617,489,469,482,512,656,768,767,644,552,576,443,499
E02006439,Farnham Weybourne & Badshot Lea,1292,445,355,379,407,417,478,513,515,387,327,364,279,372
E02006440,Farnham Upper Hale,1561,629,379,415,487,534,567,584,547,423,404,424,309,383
E02006441,Farnham Town,1576,1284,650,638,582,537,566,617,532,474,371,382,353,651
E02006442,Farnham Moor Park & Bourne,1613,491,272,245,331,521,552,575,472,391,335,378,282,481
E02006443,Farncombe,1613,446,448,630,633,588,508,539,502,465,396,345,313,448
E02006444,Farnham Shortheath,1921,507,329,357,473,593,617,572,480,427,321,367,258,383
E02006445,Godalming North,2246,545,504,663,715,681,677,534,483,450,329,370,298,439
E02006446,"Blackheath, Wonersh & Shamley Green",1634,577,314,324,367,471,563,595,602,479,387,398,351,480
E02006447,Farnham Wrecclesham,1694,506,294,342,396,477,545,577,485,374,376,367,309,377
E02006448,Godalming South,1801,429,369,456,601,618,609,593,516,470,350,376,270,373
E02006449,Elstead & Milford,1510,517,342,382,415,465,552,544,609,486,360,427,338,593
E02006450,"Wheelerstreet, Wormley & Hambledon",1737,655,363,394,463,515,657,679,604,534,424,405,317,421
E02006451,Cranleigh,2761,948,656,706,728,708,835,836,853,759,745,858,702,874
E02006453,Ewhurst & Chiddingfold,1882,952,426,430,496,541,591,681,718,611,519,590,499,743
E02006454,Haslemere East,1568,435,268,306,418,517,559,605,502,414,369,377,271,578
E02006455,Haslemere West,1365,519,311,344,400,491,549,489,455,379,302,276,233,371
E02006456,Byfleet,1845,534,465,642,618,715,636,600,603,423,362,367,281,456
E02006457,West Byfleet & Pyrford North,2128,699,491,511,626,758,808,803,719,628,514,547,448,750
E02006458,Horsell,2176,689,535,504,600,714,828,736,718,553,499,506,376,615
E02006459,Sheerwater,2983,1219,1159,1289,1253,1146,876,750,574,488,385,267,155,329
E02006460,Goldsworth Park,2216,605,651,779,892,817,639,591,636,585,506,453,267,317
E02006461,Maybury Hill & Pyrford South,1574,513,476,505,567,594,610,539,536,414,403,357,287,435
E02006462,Knaphill,1996,624,541,602,679,673,716,682,642,472,361,387,260,327
E02006463,Woking Central,2327,723,1146,1489,1426,1227,896,730,633,457,365,341,258,432
E02006464,St John's,1506,463,407,444,537,523,585,549,495,432,336,344,258,396
E02006465,Hook Heath,1393,434,371,405,487,540,482,504,482,408,348,346,225,358
E02006466,Old Woking & Westfield,3135,823,738,918,1020,1089,908,834,661,512,376,369,260,378
E02006467,Mayford & Brookwood,1840,503,418,523,555,593,622,594,569,493,341,344,269,329
E02006468,"Polesworth, Warton & Austrey",2144,783,637,714,658,638,727,883,883,691,662,685,516,604
E02006469,"Dordon, Hurley & Wood End",1957,652,545,686,615,527,578,646,649,653,470,450,345,395
E02006470,Atherstone,2405,870,804,878,822,700,805,946,908,764,658,702,536,652
E02006471,Kingsbury & Curdworth,1215,503,403,399,421,373,446,612,588,567,512,536,385,355
E02006472,Hartshill & Ansley,2036,708,564,682,617,543,684,810,758,670,531,571,436,496
E02006473,Coleshill & Water Orton,1939,735,694,682,633,620,703,875,879,734,586,665,477,710
E02006474,New Arley & Fillongley,1195,407,390,360,350,372,421,545,600,483,417,402,297,387
E02006475,Weddington & St Nicholas Park,2089,592,571,655,647,601,614,616,633,560,501,525,375,535
E02006476,Camp Hill,2567,752,759,907,795,682,570,591,536,508,382,333,238,284
E02006477,Horeston Grange,1896,678,489,602,565,527,574,665,674,535,452,504,354,445
E02006478,Galley Common & Whittleford,1870,681,596,699,592,534,574,677,663,518,463,362,235,190
E02006479,Nuneaton Town Centre,2021,824,868,1076,898,777,705,649,617,493,428,354,305,320
E02006480,Tomkinson Road,1686,574,568,613,573,501,472,529,540,487,382,367,247,241
E02006481,Stockingford,1855,578,493,575,569,467,507,485,465,387,336,388,325,272
E02006482,Bermuda & Heath End,1640,543,498,579,497,500,471,577,473,409,365,405,254,269
E02006483,Caldwell & Chilvers Coton,1868,642,622,663,619,514,515,602,520,397,361,385,254,417
E02006484,Attleborough,1593,607,580,553,550,500,530,615,617,454,384,329,282,382
E02006485,Whitestone,1022,461,332,390,356,326,423,526,586,558,512,554,394,460
E02006486,Bedworth Woodlands,1356,557,481,476,453,382,466,581,623,507,429,415,329,411
E02006487,Bedworth Town,1451,555,477,481,463,434,460,523,437,427,393,435,364,391
E02006488,Bulkington,987,349,320,320,320,323,357,448,481,470,439,517,488,629
E02006489,Bedworth Coalpit Field & Exhall,2000,639,584,664,651,626,598,641,536,425,387,382,292,255
E02006490,Bedworth Heath,1769,568,419,562,570,530,512,605,537,500,389,433,280,412
E02006492,"Brinklow, Wolvey & Clifton",3445,1105,1080,1336,1317,1122,1050,1182,1125,844,696,674,512,654
E02006493,Brownsover,2483,808,871,1049,1030,913,763,789,765,584,475,402,245,216
E02006494,Town North & Newbold on Avon,1480,615,709,758,713,624,568,563,509,400,350,283,236,371
E02006495,"Wolston, Binley Woods & Ryton",1494,566,444,470,459,487,537,597,624,517,458,522,458,489
E02006496,Town East,1492,643,796,882,866,693,566,565,508,383,232,213,130,172
E02006497,New Bilton,1855,675,765,969,883,669,630,607,496,441,295,258,198,262
E02006498,Cawston & Long Lawford,3736,1051,783,1002,1117,1030,1112,1066,936,693,538,619,417,423
E02006499,Eastlands,1520,429,342,439,473,514,514,538,506,383,293,317,265,368
E02006500,Town South & School,1625,505,375,412,420,378,373,405,397,376,311,316,311,393
E02006501,Hillmorton,2307,641,548,687,672,693,742,715,679,563,514,498,497,615
E02006502,Overslade & Bilton,2163,712,571,683,757,708,742,778,795,725,595,791,687,1044
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton",2189,672,535,564,559,589,640,748,820,629,553,629,553,691
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne",1049,424,291,279,255,294,385,561,543,512,456,412,380,438
E02006505,Henley-in-Arden & Claverdon,1254,437,316,347,357,356,460,614,599,532,476,591,511,666
E02006506,Studley,1191,439,310,332,354,359,397,451,452,398,336,404,331,442
E02006507,"Southam, Stockton & Napton",2188,813,780,808,664,692,779,870,870,685,552,625,496,625
