"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"5303",5771,NA,1,1,8,5,19
"5304",5772,NA,NA,2,5,8,14
"5305",5773,NA,NA,2,6,8,15
"5306",5774,NA,NA,2,5,8,14
"5307",5775,NA,NA,2,5,8,16
"5308",5776,NA,NA,2,4,10,15
"5309",5777,NA,NA,1,6,8,18
"5310",5778,NA,NA,3,4,8,18
"5311",5779,NA,1,NA,6,12,38
"5313",5780,NA,NA,2,3,10,21
"5314",5781,NA,NA,3,1,11,21
"5315",5782,NA,NA,3,1,11,18
"5316",5783,NA,NA,3,4,12,16
"5317",5784,NA,NA,3,4,13,15
"5318",5785,NA,NA,3,3,14,13
"5319",5786,NA,NA,3,3,14,15
"5320",5787,NA,NA,3,3,15,14
"5321",5788,NA,NA,3,1,15,17
"5322",5789,NA,NA,3,1,10,23
"5324",5790,NA,NA,3,2,16,16
"5325",5791,NA,NA,3,2,16,18
"5326",5792,NA,NA,3,2,16,16
"5327",5793,NA,NA,1,3,12,35
"5328",5794,NA,1,3,3,14,14
"5329",5795,NA,NA,3,3,16,17
"5330",5796,NA,NA,1,1,14,27
"5331",5797,NA,NA,1,1,12,27
"5332",5798,NA,NA,1,1,11,30
"5333",5799,NA,NA,1,2,10,31
"5336",5800,NA,NA,1,1,11,29
"5337",5801,NA,NA,1,2,10,30
"5338",5802,NA,NA,NA,4,10,30
"5339",5803,NA,NA,1,3,8,34
"5340",5804,NA,NA,1,1,8,30
"5341",5805,NA,NA,3,4,15,47
"5342",5806,NA,NA,3,4,15,41
"5343",5807,NA,NA,3,3,18,42
"5344",5808,NA,NA,3,3,16,42
"5345",5809,NA,NA,3,3,17,44
"5347",5810,NA,NA,2,2,18,39
"5348",5811,NA,NA,1,3,12,40
"5349",5812,NA,NA,1,4,11,41
"5350",5813,NA,NA,1,4,11,41
"5351",5814,NA,NA,1,4,13,39
"5352",5815,NA,NA,1,4,15,37
"5353",5816,NA,NA,1,5,14,37
"5354",5817,NA,NA,1,5,14,37
"5355",5818,NA,NA,1,5,14,36
"5356",5819,NA,NA,1,5,12,39
"5358",5820,NA,NA,1,5,15,39
"5359",5821,NA,NA,1,5,15,38
"5360",5822,NA,NA,1,5,15,38
"5361",5823,NA,NA,2,4,16,40
"5362",5824,NA,NA,1,5,15,38
"5363",5825,NA,NA,1,5,15,38
"5364",5826,NA,NA,1,5,14,39
"5365",5827,NA,NA,2,4,16,36
"5366",5828,NA,NA,2,4,16,38
"5367",5829,NA,NA,2,13,23,39
"5369",5830,NA,NA,2,4,18,38
"5370",5831,NA,NA,2,12,24,37
"5371",5832,NA,NA,4,4,18,42
"5372",5833,NA,NA,2,7,22,36
"5373",5834,NA,NA,3,14,22,30
"5374",5835,NA,NA,3,4,14,41
"5375",5836,NA,NA,4,4,21,37
"5376",5837,NA,NA,5,10,21,32
"5377",5838,NA,1,2,3,14,44
"5378",5839,NA,1,2,3,13,44
"5380",5840,NA,NA,4,6,22,36
"5381",5841,NA,1,2,4,13,44
"5382",5842,NA,NA,5,3,15,44
"5383",5843,NA,2,4,17,20,33
"5384",5844,NA,2,4,18,20,32
"5385",5845,NA,1,4,6,19,39
"5386",5846,NA,2,4,15,19,32
"5387",5847,NA,2,5,8,22,33
"5388",5848,NA,1,NA,5,10,41
"5389",5849,NA,1,NA,6,11,39
"5391",5850,NA,1,NA,6,9,39
"5392",5851,NA,1,NA,6,13,38
"5393",5852,NA,1,NA,6,10,40
"5394",5853,NA,1,NA,3,5,36
"5395",5854,NA,1,NA,5,9,42
"5396",5855,NA,NA,1,3,3,29
"5397",5856,NA,1,1,4,9,44
"5398",5857,NA,1,NA,3,6,41
"5399",5858,NA,1,NA,3,5,41
"5400",5859,NA,1,3,1,6,45
"5402",5860,NA,NA,1,1,6,33
"5403",5861,NA,NA,1,1,7,33
"5404",5862,NA,NA,2,3,1,3
"5405",5863,NA,2,7,1,5,5
"5406",5864,NA,NA,1,NA,7,32
"5407",5865,NA,NA,1,2,10,39
"5408",5866,NA,NA,1,2,7,37
"5409",5867,NA,1,NA,2,12,39
"5410",5868,NA,NA,1,NA,8,33
"5411",5869,NA,NA,1,NA,10,36
"5413",5870,NA,NA,1,NA,8,33
"5414",5871,NA,NA,1,NA,9,35
"5415",5872,NA,1,NA,2,9,39
"5416",5873,NA,NA,1,1,3,2
"5417",5874,NA,NA,1,NA,6,28
"5418",5875,NA,NA,1,NA,8,28
"5419",5876,NA,NA,1,NA,7,29
"5420",5877,NA,NA,1,1,7,30
"5421",5878,NA,3,4,8,3,6
"5422",5879,NA,3,6,5,4,6
"5424",5880,NA,1,5,5,6,4
"5425",5881,NA,1,5,7,3,6
"5426",5882,NA,1,6,6,3,7
"5427",5883,NA,NA,1,1,3,3
"5428",5884,NA,2,5,7,4,5
"5429",5885,NA,NA,4,8,3,4
"5430",5886,NA,1,5,3,7,7
"5431",5887,NA,1,5,5,8,5
"5432",5888,NA,1,2,4,7,6
"5433",5889,NA,NA,5,9,6,5
"5435",5890,NA,1,2,7,8,6
"5436",5891,NA,NA,1,1,3,2
"5437",5892,NA,NA,1,1,3,3
"5438",5893,NA,1,4,7,8,5
"5439",5894,NA,NA,3,6,8,6
"5440",5895,NA,1,4,7,6,5
"5441",5896,NA,1,2,2,4,10
"5442",5897,NA,1,2,2,4,11
"5443",5898,NA,1,2,2,4,11
"5444",5899,NA,1,2,2,7,9
"5447",5900,NA,NA,9,4,3,23
"5448",5901,NA,1,2,2,3,11
"5449",5902,NA,1,2,4,7,6
"5450",5903,NA,1,2,7,7,5
"5451",5904,NA,2,1,7,7,5
"5452",5905,NA,1,2,4,10,5
"5453",5906,NA,2,1,5,9,5
"5454",5907,NA,1,2,4,10,5
"5455",5908,NA,1,2,4,9,6
"5456",5909,NA,1,3,5,8,5
"5458",5910,NA,1,2,4,10,5
"5459",5911,NA,1,2,4,10,5
"5460",5912,NA,NA,1,2,NA,7
"5461",5913,NA,2,3,4,8,5
"5462",5914,NA,NA,3,3,9,5
"5463",5915,NA,2,1,6,9,2
"5464",5916,NA,NA,3,1,4,11
"5465",5917,NA,1,2,2,8,6
"5466",5918,NA,NA,1,1,3,3
"5467",5919,NA,1,NA,4,8,5
"5469",5920,NA,NA,1,3,1,9
"5470",5921,NA,1,1,3,6,4
"5471",5922,NA,1,1,5,5,5
"5472",5923,NA,NA,2,3,1,3
"5473",5924,NA,NA,3,1,2,3
"5474",5925,NA,NA,2,3,1,3
"5475",5926,NA,1,1,3,NA,2
"5476",5927,NA,1,2,2,1,2
"5477",5928,NA,NA,2,3,1,3
"5478",5929,NA,1,NA,4,NA,3
"5480",5930,NA,1,NA,3,2,3
"5481",5931,NA,1,NA,4,1,4
"5482",5932,NA,1,NA,2,3,2
"5483",5933,NA,1,1,1,2,2
"5484",5934,NA,NA,2,NA,4,1
"5485",5935,NA,1,NA,2,3,3
"5486",5936,NA,1,NA,2,2,2
"5487",5937,NA,NA,2,3,NA,3
"5488",5938,NA,NA,2,1,2,1
"5489",5939,NA,NA,3,NA,2,2
"5491",5940,NA,NA,1,1,3,2
"5492",5941,NA,NA,1,1,3,2
"5493",5942,NA,NA,1,1,3,2
"5494",5943,NA,NA,1,1,3,3
"5495",5944,NA,NA,1,1,3,4
"5496",5945,NA,1,NA,3,2,4
"5497",5946,NA,1,NA,1,4,3
"5498",5947,NA,1,NA,1,4,3
"5499",5948,NA,NA,2,NA,3,3
"5500",5949,NA,1,NA,2,2,5
"5502",5950,NA,NA,1,1,2,5
"5503",5951,NA,NA,1,1,2,6
"5504",5952,NA,NA,1,2,2,5
"5505",5953,NA,NA,2,NA,2,6
"5506",5954,NA,NA,2,NA,2,5
"5507",5955,NA,NA,1,1,1,6
"5508",5956,NA,NA,1,1,1,6
"5509",5957,NA,NA,1,1,1,6
"5510",5958,NA,NA,1,1,1,6
"5511",5959,NA,NA,1,1,1,6
"5513",5960,NA,NA,1,1,1,6
"5514",5961,NA,NA,1,1,2,6
"5515",5962,NA,NA,1,1,1,6
"5516",5963,NA,NA,1,1,2,5
"5517",5964,NA,NA,1,1,2,5
"5518",5965,NA,NA,1,1,1,8
"5519",5966,NA,NA,1,1,1,8
"5520",5967,NA,NA,1,1,1,8
"5521",5968,NA,1,NA,1,4,2
"5522",5969,NA,NA,1,2,3,3
"5524",5970,NA,NA,1,1,1,5
"5525",5971,NA,NA,1,2,3,3
"5526",5972,NA,3,5,5,6,13
"5527",5973,NA,NA,1,1,3,4
"5528",5974,NA,NA,1,2,2,4
"5529",5975,NA,NA,1,2,3,4
"5530",5976,NA,NA,1,1,4,3
"5531",5977,NA,NA,1,2,3,4
"5532",5978,NA,NA,1,2,3,4
"5533",5979,NA,NA,1,1,3,5
"5535",5980,NA,NA,2,NA,2,4
"5536",5981,NA,NA,2,NA,2,4
"5537",5982,NA,NA,1,1,2,6
"5538",5983,NA,NA,NA,NA,2,4
"5539",5984,NA,NA,NA,1,1,1
"5540",5985,NA,NA,NA,1,2,3
"5541",5986,NA,NA,1,NA,3,4
"5542",5987,NA,NA,NA,2,1,NA
"5543",5988,NA,2,8,5,4,12
"5544",5989,NA,3,5,6,4,12
"5546",5990,NA,3,5,7,3,12
"5547",5991,NA,2,8,5,4,10
"5548",5992,NA,3,7,5,4,10
"5549",5993,NA,4,5,5,4,12
"5550",5994,NA,3,7,5,3,10
"5551",5995,NA,3,7,4,4,11
"5552",5996,NA,3,6,5,5,10
"5553",5997,NA,3,6,5,4,11
"5554",5998,NA,3,6,5,5,9
"5555",5999,NA,3,6,5,4,9
"5559",6000,NA,5,4,5,3,11
"5560",6001,NA,1,3,5,9,13
"5561",6002,NA,1,3,8,6,13
"5562",6003,NA,5,6,3,4,8
"5563",6004,NA,1,3,8,6,12
"5564",6005,NA,2,1,9,9,9
"5565",6006,NA,2,1,9,9,12
"5566",6007,NA,2,4,7,4,14
"5567",6008,NA,2,1,9,9,9
"5568",6009,NA,2,1,9,9,10
"5570",6010,NA,2,2,8,9,9
"5571",6011,NA,2,1,9,9,10
"5572",6012,NA,2,1,9,9,10
"5573",6013,NA,2,1,9,9,10
"5574",6014,NA,2,3,8,6,11
"5575",6015,NA,2,2,9,7,11
"5576",6016,NA,1,5,8,4,12
"5577",6017,NA,3,2,7,14,24
"5578",6018,NA,2,5,7,3,14
"5579",6019,NA,1,8,6,3,13
"5581",6020,NA,3,5,6,4,11
"5582",6021,NA,3,5,7,3,12
"5583",6022,NA,3,5,7,3,12
"5584",6023,NA,3,6,5,4,10
"5585",6024,NA,3,5,7,3,11
"5586",6025,NA,1,8,4,6,11
"5587",6026,NA,4,5,5,4,10
"5588",6027,NA,3,6,5,4,10
"5589",6028,NA,2,1,8,9,11
"5590",6029,NA,5,5,4,5,9
"5592",6030,NA,4,4,6,5,10
"5593",6031,NA,1,2,2,14,17
"5594",6032,NA,1,2,3,14,16
"5595",6033,NA,1,2,5,12,16
"5596",6034,NA,1,2,6,11,14
"5597",6035,NA,2,1,7,10,15
"5598",6036,NA,1,2,5,12,13
"5599",6037,NA,1,2,6,11,13
"5600",6038,NA,1,2,5,12,14
"5601",6039,NA,1,2,6,11,13
"5603",6040,NA,1,2,6,11,14
"5604",6041,NA,1,2,6,11,13
"5605",6042,NA,1,2,7,10,13
"5606",6043,NA,1,2,6,11,13
"5607",6044,NA,1,2,7,10,13
"5608",6045,NA,2,3,7,7,8
"5609",6046,NA,2,8,5,3,7
"5610",6047,NA,3,7,4,5,7
"5611",6048,NA,4,5,5,4,7
"5612",6049,NA,4,7,3,4,8
"5614",6050,NA,5,6,4,2,10
"5615",6051,NA,4,7,3,4,8
"5616",6052,NA,5,6,4,4,9
"5617",6053,NA,1,3,15,25,32
"5618",6054,NA,5,6,3,4,8
"5619",6055,NA,4,6,4,3,7
"5620",6056,NA,5,6,4,3,7
"5621",6057,NA,5,6,4,3,6
"5622",6058,NA,4,6,3,5,5
"5623",6059,NA,3,6,4,3,5
"5625",6060,NA,1,3,9,5,13
"5626",6061,NA,2,2,10,5,12
"5627",6062,NA,1,3,9,5,11
"5628",6063,NA,1,4,8,6,13
"5629",6064,NA,1,4,14,25,32
"5630",6065,NA,1,6,6,6,7
"5631",6066,NA,1,6,7,4,10
"5632",6067,NA,2,7,5,4,10
"5633",6068,NA,1,7,6,4,14
"5634",6069,NA,2,7,5,3,11
"5636",6070,NA,2,7,5,3,11
"5637",6071,NA,1,8,5,5,11
"5638",6072,NA,2,6,5,6,9
"5639",6073,NA,2,7,5,3,11
"5640",6074,NA,2,8,4,4,10
"5641",6075,NA,NA,3,3,14,14
"5642",6076,NA,3,5,5,8,3
"5643",6077,NA,2,8,4,3,11
"5644",6078,NA,NA,2,3,10,20
"5645",6079,NA,NA,3,2,12,16
"5647",6080,NA,1,2,2,13,17
"5648",6081,NA,1,2,2,13,17
"5649",6082,NA,NA,2,3,13,19
"5650",6083,NA,NA,3,3,12,16
"5651",6084,NA,NA,1,5,10,18
"5652",6085,NA,NA,3,4,13,14
"5653",6086,NA,NA,3,4,11,14
"5654",6087,NA,NA,3,5,12,11
"5655",6088,NA,NA,3,7,8,13
"5656",6089,NA,1,2,8,7,13
"5658",6090,NA,2,6,5,6,10
"5659",6091,NA,3,5,5,6,9
"5660",6092,NA,2,6,5,6,11
"5661",6093,NA,2,5,6,6,10
"5662",6094,NA,3,4,6,6,9
"5663",6095,NA,3,5,5,6,10
"5664",6096,NA,2,6,5,6,11
"5665",6097,NA,3,5,5,6,9
"5666",6098,NA,3,5,5,6,11
"5667",6099,NA,1,5,11,10,39
"5670",6100,NA,1,5,11,16,37
"5671",6101,NA,NA,6,8,15,43
"5672",6102,NA,3,3,8,13,33
"5673",6103,NA,3,2,7,14,29
"5674",6104,NA,1,7,7,17,37
"5675",6105,NA,3,2,6,12,22
"5676",6106,NA,1,6,9,17,40
"5677",6107,NA,1,6,9,19,33
"5678",6108,NA,2,5,8,16,32
"5679",6109,NA,3,4,5,13,30
"5681",6110,NA,2,4,4,9,27
"5682",6111,NA,1,5,12,10,24
"5683",6112,NA,2,5,9,18,24
"5684",6113,NA,3,6,9,20,26
"5685",6114,NA,1,3,1,5,8
"5686",6115,NA,2,9,8,20,26
"5687",6116,NA,2,6,10,21,31
"5688",6117,NA,3,9,13,19,30
"5689",6118,NA,3,1,7,16,22
"5690",6119,NA,3,2,6,16,21
"5692",6120,NA,3,2,6,15,23
"5693",6121,NA,2,2,7,14,22
"5694",6122,NA,3,2,6,15,22
"5695",6123,NA,3,2,6,14,23
"5696",6124,NA,3,2,6,15,22
"5697",6125,NA,3,2,6,14,23
"5698",6126,NA,2,3,5,15,21
"5699",6127,NA,3,2,7,13,24
"5700",6128,NA,3,2,6,14,23
"5701",6129,NA,3,2,6,14,24
"5703",6130,NA,3,2,7,14,25
"5704",6131,NA,2,3,5,11,24
"5705",6132,NA,1,5,6,10,20
"5706",6133,NA,2,5,7,14,23
"5707",6134,NA,NA,4,6,5,23
"5708",6135,NA,2,4,10,13,28
"5709",6136,NA,1,7,3,14,30
"5710",6137,NA,2,4,8,15,32
"5711",6138,NA,1,4,2,6,9
"5712",6139,NA,1,4,6,11,24
"5714",6140,NA,2,4,8,14,31
"5715",6141,NA,2,4,8,13,32
"5716",6142,NA,2,4,8,12,31
"5717",6143,NA,3,3,7,13,27
"5718",6144,NA,3,2,6,16,22
"5719",6145,NA,2,4,12,8,24
"5720",6146,NA,3,4,10,10,26
"5721",6147,NA,3,3,13,14,28
"5722",6148,NA,3,21,23,19,22
"5723",6149,NA,3,1,15,12,31
"5725",6150,NA,3,2,14,14,28
"5726",6151,NA,3,3,13,13,30
"5727",6152,NA,2,4,13,14,29
"5728",6153,NA,2,4,14,15,30
"5729",6154,NA,3,3,13,14,29
"5730",6155,NA,2,5,10,20,37
"5731",6156,NA,2,21,20,21,22
"5732",6157,NA,2,7,11,24,35
"5733",6158,NA,1,9,13,30,33
"5734",6159,NA,2,8,13,30,33
"5736",6160,NA,1,9,12,29,35
"5737",6161,NA,NA,2,5,5,12
"5738",6162,NA,NA,4,5,5,26
"5739",6163,NA,NA,1,4,7,13
"5740",6164,NA,3,18,21,22,22
"5741",6165,NA,NA,NA,4,6,7
"5742",6166,NA,1,2,4,6,29
"5743",6167,NA,1,3,5,10,25
"5744",6168,NA,NA,2,4,3,25
"5745",6169,NA,1,3,4,7,27
"5747",6170,NA,2,2,5,13,22
"5748",6171,NA,1,3,3,8,27
"5749",6172,NA,5,17,18,25,20
"5750",6173,NA,1,4,3,11,26
"5751",6174,NA,NA,4,2,8,24
"5752",6175,NA,NA,4,2,5,24
"5753",6176,NA,NA,4,2,8,22
"5754",6177,NA,NA,4,2,6,23
"5755",6178,NA,1,4,1,3,9
"5756",6179,NA,1,3,1,3,8
"5758",6180,NA,1,3,1,3,9
"5759",6181,1,NA,3,1,3,8
"5760",6182,NA,1,3,1,4,7
"5761",6183,NA,1,3,1,5,8
"5762",6184,1,NA,2,2,3,8
"5763",6185,NA,1,2,2,5,6
"5764",6186,NA,1,3,2,6,10
"5765",6187,NA,1,2,2,4,6
"5766",6188,NA,1,3,4,7,13
"5767",6189,NA,1,1,3,5,7
"5769",6190,NA,1,1,4,7,9
"5770",6191,NA,2,22,23,19,25
"5771",6192,NA,3,23,23,17,25
"5772",6193,NA,2,22,23,19,25
"5773",6194,NA,2,21,21,22,22
"5774",6195,NA,2,24,23,19,21
"5775",6196,NA,1,24,25,17,22
"5776",6197,NA,3,19,20,22,23
"5777",6198,NA,2,21,22,21,21
"5778",6199,NA,3,20,21,22,20
"5781",6200,NA,3,16,21,25,21
"5782",6201,NA,3,20,24,19,22
"5783",6202,NA,4,12,24,23,22
"5784",6203,NA,3,15,22,24,23
"5785",6204,NA,3,18,21,23,22
"5786",6205,NA,1,23,24,20,23
"5787",6206,NA,1,23,21,23,20
"5788",6207,NA,1,24,20,24,19
"5789",6208,NA,1,24,20,24,19
"5790",6209,NA,1,23,21,23,19
"5792",6210,NA,1,26,16,26,19
"5793",6211,NA,1,23,18,27,19
"5794",6212,NA,1,20,18,28,20
"5795",6213,NA,2,13,22,19,28
"5796",6214,NA,4,21,24,19,22
"5797",6215,NA,1,9,16,26,29
"5798",6216,NA,1,15,19,23,27
"5799",6217,NA,NA,10,14,26,28
"5800",6218,NA,1,10,18,24,29
"5801",6219,NA,1,11,17,25,28
"5803",6220,NA,1,10,18,24,29
"5804",6221,NA,1,9,20,23,30
"5805",6222,NA,1,10,17,24,30
"5806",6223,NA,NA,10,12,26,28
"5807",6224,NA,1,10,18,24,30
"5808",6225,NA,1,9,13,25,34
"5809",6226,NA,1,9,18,21,33
"5810",6227,NA,NA,8,14,24,29
"5811",6228,NA,1,8,15,25,33
"5812",6229,NA,1,7,17,26,32
"5814",6230,NA,NA,4,18,23,34
"5815",6231,NA,1,5,18,22,37
"5816",6232,NA,1,17,19,28,21
"5817",6233,NA,1,19,17,28,21
"5818",6234,NA,2,16,20,26,21
"5819",6235,NA,2,16,18,30,19
"5820",6236,NA,2,15,19,29,19
"5821",6237,NA,2,16,17,28,22
"5822",6238,NA,1,14,20,24,25
"5823",6239,NA,1,14,15,33,22
"5825",6240,NA,1,13,17,30,24
"5826",6241,NA,1,12,18,27,27
"5827",6242,NA,NA,8,21,28,26
"5828",6243,NA,NA,6,18,23,36
"5829",6244,NA,1,10,16,24,29
"5830",6245,NA,1,7,17,31,26
"5831",6246,NA,1,22,19,25,21
"5832",6247,NA,1,22,23,21,21
"5833",6248,NA,1,20,18,27,22
"5834",6249,NA,1,17,22,25,22
"5836",6250,NA,1,16,22,27,22
"5837",6251,NA,1,16,17,29,25
"5838",6252,NA,1,16,22,25,24
"5839",6253,NA,1,15,21,27,22
"5840",6254,NA,1,15,17,34,20
"5841",6255,NA,1,12,21,32,20
"5842",6256,NA,1,12,21,30,21
"5843",6257,NA,1,11,19,30,24
"5844",6258,NA,1,10,19,31,23
"5845",6259,NA,NA,10,20,32,21
"5847",6260,NA,1,9,18,32,21
"5848",6261,NA,1,8,18,30,23
"5849",6262,NA,1,8,16,30,26
"5850",6263,NA,1,7,17,29,26
"5851",6264,NA,5,17,18,25,19
"5852",6265,NA,5,16,20,22,21
"5853",6266,NA,4,18,18,25,19
"5854",6267,NA,4,19,17,26,19
"5855",6268,NA,5,16,17,26,20
"5856",6269,NA,6,18,16,25,20
"5858",6270,NA,6,17,16,25,21
"5859",6271,NA,4,17,16,27,21
"5860",6272,NA,4,18,16,24,23
"5861",6273,NA,4,16,18,24,23
"5862",6274,NA,5,21,21,21,22
"5863",6275,NA,4,21,21,22,21
"5864",6276,NA,4,18,24,22,20
"5865",6277,NA,4,20,22,22,21
"5866",6278,NA,4,21,23,19,23
"5867",6279,NA,5,20,18,25,19
"5869",6280,NA,4,22,22,20,23
"5870",6281,NA,5,19,16,28,19
"5871",6282,NA,3,19,26,19,24
"5872",6283,NA,4,19,22,22,23
"5873",6284,NA,5,20,17,25,20
"5874",6285,NA,5,17,20,24,20
"5875",6286,NA,5,11,18,24,26
"5876",6287,NA,3,9,15,27,29
"5877",6288,NA,2,10,16,28,28
"5878",6289,NA,1,11,15,25,28
"5880",6290,NA,NA,12,15,25,28
"5881",6291,NA,2,11,16,28,27
"5882",6292,NA,NA,12,15,25,29
"5883",6293,NA,NA,11,16,25,28
"5884",6294,NA,NA,10,17,24,29
"5885",6295,NA,NA,10,17,24,28
"5886",6296,NA,NA,10,17,25,28
"5887",6297,NA,NA,18,25,22,22
"5888",6298,NA,NA,18,24,22,22
"5889",6299,NA,NA,17,25,22,22
"5892",6300,NA,NA,17,23,24,22
"5893",6301,NA,NA,12,25,24,22
"5894",6302,NA,1,9,25,26,22
"5895",6303,NA,NA,10,24,28,21
"5896",6304,NA,1,9,22,29,21
"5897",6305,NA,NA,8,16,29,28
"5898",6306,NA,1,7,18,29,26
"5899",6307,NA,NA,6,16,22,29
"5900",6308,NA,NA,5,16,22,28
"5901",6309,NA,3,13,18,24,26
"5903",6310,NA,NA,5,13,22,30
"5904",6311,NA,NA,5,16,20,32
"5905",6312,NA,NA,2,20,22,36
"5906",6313,NA,NA,5,15,19,32
"5907",6314,NA,NA,2,20,22,36
"5908",6315,NA,NA,4,20,22,36
"5909",6316,NA,NA,4,14,20,32
"5910",6317,NA,NA,2,19,23,34
"5911",6318,NA,NA,2,18,20,32
"5912",6319,NA,NA,1,17,24,32
"5914",6320,NA,NA,2,18,25,34
"5915",6321,NA,1,13,17,25,28
"5916",6322,NA,NA,8,5,4,23
"5917",6323,NA,NA,2,14,26,32
"5918",6324,NA,NA,2,12,21,35
"5919",6325,NA,NA,3,14,15,37
"5920",6326,NA,4,14,20,23,24
"5921",6327,NA,4,15,18,26,22
"5922",6328,NA,2,15,18,26,24
"5923",6329,NA,3,15,18,25,24
"5925",6330,NA,2,13,18,26,26
"5926",6331,NA,3,15,18,23,25
"5927",6332,NA,2,11,20,25,26
"5928",6333,NA,2,13,20,25,24
"5929",6334,NA,1,14,17,24,28
"5930",6335,NA,2,13,18,23,28
"5931",6336,NA,1,7,5,6,13
"5932",6337,NA,2,6,6,5,13
"5933",6338,NA,NA,7,6,6,18
"5934",6339,NA,3,6,5,5,11
"5936",6340,NA,NA,9,4,5,19
"5937",6341,NA,3,6,5,4,15
"5938",6342,NA,1,8,5,4,17
"5939",6343,NA,NA,7,6,4,21
"5940",6344,NA,NA,7,6,4,22
"5941",6345,NA,NA,6,6,5,21
"5942",6346,NA,NA,9,4,6,20
"5943",6347,NA,NA,7,6,4,22
"5944",6348,NA,NA,8,5,3,24
"5945",6349,NA,NA,6,7,3,24
"5947",6350,NA,NA,6,7,3,24
"5948",6351,NA,NA,9,4,3,23
"5949",6352,NA,NA,8,5,3,23
"5950",6353,NA,NA,7,6,3,27
"5951",6354,NA,1,8,4,3,25
"5952",6355,NA,1,8,4,3,23
"5953",6356,NA,1,2,10,6,24
"5954",6357,NA,NA,3,9,7,25
"5955",6358,NA,NA,3,9,7,24
"5956",6359,NA,1,2,8,6,22
"5958",6360,NA,NA,3,8,11,21
"5959",6361,NA,NA,3,9,7,22
"5960",6362,NA,NA,4,8,6,23
"5961",6363,NA,NA,3,8,11,20
"5962",6364,NA,NA,3,8,9,21
"5963",6365,NA,NA,3,6,14,19
"5964",6366,NA,NA,3,8,8,22
"5965",6367,NA,NA,1,9,7,23
"5966",6368,NA,1,8,1,6,9
"5967",6369,NA,1,6,3,5,11
"5969",6370,NA,1,8,1,5,9
"5970",6371,NA,NA,1,6,11,25
"5971",6372,NA,NA,1,8,8,24
"5972",6373,NA,1,5,3,6,7
"5973",6374,NA,1,2,8,20,36
"5974",6375,NA,1,4,4,5,11
"5975",6376,NA,1,1,7,6,16
"5976",6377,NA,1,2,6,5,12
"5977",6378,NA,1,1,7,4,15
"5978",6379,NA,1,2,6,5,12
"5980",6380,NA,NA,3,6,5,9
"5981",6381,NA,NA,1,4,10,23
"5982",6382,NA,NA,1,5,7,16
"5983",6383,NA,NA,1,3,10,20
"5984",6384,NA,1,8,3,4,21
"5985",6385,NA,1,4,7,5,22
"5986",6386,NA,1,4,6,6,20
"5987",6387,NA,1,8,2,6,13
"5988",6388,NA,1,4,7,5,23
"5989",6389,NA,1,3,8,5,22
"5991",6390,NA,1,4,7,5,22
"5992",6391,NA,1,4,6,6,18
"5993",6392,NA,1,4,6,6,20
"5994",6393,NA,1,1,10,4,22
"5995",6394,NA,1,3,7,5,17
"5996",6395,NA,1,2,8,5,18
"5997",6396,NA,1,1,9,5,19
"5998",6397,NA,1,2,8,4,18
"5999",6398,NA,1,1,9,4,21
"6000",6399,NA,NA,3,4,6,26
"6003",6400,NA,NA,3,4,7,24
"6004",6401,NA,NA,5,1,7,23
"6005",6402,NA,NA,3,4,6,23
"6006",6403,NA,NA,3,3,6,23
"6007",6404,NA,NA,5,NA,8,23
"6008",6405,NA,NA,5,NA,7,23
"6009",6406,NA,2,3,NA,7,22
"6010",6407,NA,2,NA,4,2,26
"6011",6408,NA,NA,5,NA,6,26
"6012",6409,NA,NA,2,4,1,20
"6014",6410,NA,2,NA,4,1,20
"6015",6411,NA,NA,5,NA,2,22
"6016",6412,NA,2,NA,4,1,17
"6017",6413,NA,2,NA,4,1,20
"6018",6414,NA,NA,5,NA,2,24
"6019",6415,NA,2,NA,4,1,20
"6020",6416,NA,NA,4,1,2,20
"6021",6417,NA,2,NA,4,NA,20
"6022",6418,NA,NA,2,2,3,16
"6023",6419,NA,2,NA,4,1,17
"6025",6420,NA,NA,2,2,3,15
"6026",6421,NA,NA,2,4,1,17
"6027",6422,NA,NA,2,2,3,12
"6028",6423,NA,NA,2,2,3,12
"6029",6424,NA,NA,2,1,4,10
"6030",6425,NA,NA,3,NA,4,11
"6031",6426,NA,NA,2,6,17,36
"6032",6427,NA,NA,3,6,20,34
"6033",6428,NA,NA,3,3,14,29
"6034",6429,NA,2,1,3,12,29
"6036",6430,NA,NA,3,3,10,38
"6037",6431,NA,NA,3,1,5,29
"6038",6432,NA,NA,3,1,6,26
"6039",6433,NA,NA,3,NA,5,24
"6040",6434,NA,NA,3,NA,5,23
"6041",6435,NA,NA,3,NA,5,21
"6042",6436,NA,NA,3,NA,5,19
"6043",6437,NA,NA,3,NA,4,17
"6044",6438,NA,NA,1,2,4,11
"6045",6439,NA,NA,1,2,4,8
"6047",6440,NA,1,5,18,25,31
"6048",6441,NA,1,5,18,25,29
"6049",6442,NA,1,4,16,25,31
"6050",6443,NA,1,4,18,23,32
"6051",6444,NA,1,4,18,23,32
"6052",6445,NA,1,3,17,24,33
"6053",6446,NA,1,3,16,25,31
"6054",6447,NA,1,2,14,24,35
"6055",6448,NA,1,3,15,24,33
"6056",6449,NA,1,2,16,24,33
"6058",6450,NA,1,1,16,25,33
"6059",6451,NA,1,1,16,21,36
